db_id,query,question,database_schema
scholar,"SELECT DISTINCT COUNT(DISTINCT t2.paperid) FROM writes as t2 JOIN author as t1 ON t2.authorid  =  t1.authorid WHERE t1.authorname  =  ""Christopher D. Manning"";",how many papers has Christopher D. Manning written ?,"CREATE TABLE `writes` (
  paperId INTEGER PRIMARY KEY REFERENCES paper(paperId),
  authorId INTEGER PRIMARY KEY REFERENCES author(authorId)
);

CREATE TABLE `author` (
  authorId INTEGER,
  authorName varchar(50)
);

"
scholar,"SELECT DISTINCT t1.paperid FROM venue as t2 JOIN paper as t1 ON t2.venueid  =  t1.venueid WHERE t1.year  =  2015 AND t2.venuename  =  ""pldi"";",List of papers in pldi 2015,"CREATE TABLE `venue` (
  venueId INTEGER,
  venueName varchar(100)
);

CREATE TABLE `paper` (
  paperId INTEGER,
  title varchar(300),
  venueId INTEGER REFERENCES venue(venueId),
  year INTEGER,
  numCiting INTEGER,
  numCitedBy INTEGER,
  journalId INTEGER REFERENCES journal(journalId)
);

"
scholar,"SELECT DISTINCT t2.paperid FROM writes as t2 JOIN author as t1 ON t2.authorid  =  t1.authorid WHERE t1.authorname  =  ""sharon goldwater"";",What papers has written by sharon goldwater ?,"CREATE TABLE `writes` (
  paperId INTEGER PRIMARY KEY REFERENCES paper(paperId),
  authorId INTEGER PRIMARY KEY REFERENCES author(authorId)
);

CREATE TABLE `author` (
  authorId INTEGER,
  authorName varchar(50)
);

"
scholar,"SELECT DISTINCT t4.citedpaperid  ,  COUNT(t4.citedpaperid) FROM paper as t3 JOIN cite as t4 ON t3.paperid  =  t4.citedpaperid JOIN writes as t2 ON t2.paperid  =  t3.paperid JOIN author as t1 ON t2.authorid  =  t1.authorid WHERE t1.authorname  =  ""ohad shamir"" GROUP BY t4.citedpaperid ORDER BY COUNT(t4.citedpaperid) DESC;",What is the most cited paper of ohad shamir ?,"CREATE TABLE `paper` (
  paperId INTEGER,
  title varchar(300),
  venueId INTEGER REFERENCES venue(venueId),
  year INTEGER,
  numCiting INTEGER,
  numCitedBy INTEGER,
  journalId INTEGER REFERENCES journal(journalId)
);

CREATE TABLE `cite` (
  citingPaperId INTEGER PRIMARY KEY REFERENCES paper(paperId),
  citedPaperId INTEGER PRIMARY KEY REFERENCES paper(paperId)
);

CREATE TABLE `writes` (
  paperId INTEGER PRIMARY KEY REFERENCES paper(paperId),
  authorId INTEGER PRIMARY KEY REFERENCES author(authorId)
);

CREATE TABLE `author` (
  authorId INTEGER,
  authorName varchar(50)
);

"
school_finance,"SELECT SUM(enrollment) ,  AVG(enrollment) FROM school",What are the total and average enrollment of all schools?,"CREATE TABLE `university` (
  School_ID INT PRIMARY KEY,
  School TEXT,
  Location TEXT,
  Founded REAL,
  Affiliation TEXT,
  Enrollment REAL,
  Nickname TEXT,
  Primary_conference TEXT
);

"
school_finance,SELECT t2.school_name FROM endowment as t1 JOIN school as t2 ON t1.school_id  =  t2.school_id WHERE t1.amount  >  8.5 GROUP BY t1.school_id HAVING COUNT(*)  >  1,Find the names of schools that have more than one donator with donation amount above 8.5.,"CREATE TABLE `endowment` (
  endowment_id INT PRIMARY KEY,
  School_id INT REFERENCES School(School_id),
  donator_name TEXT,
  amount REAL
);

CREATE TABLE `School` (
  School_id TEXT PRIMARY KEY,
  School_name TEXT,
  Location TEXT,
  Mascot TEXT,
  Enrollment INT,
  IHSAA_Class TEXT,
  IHSAA_Football_Class TEXT,
  County TEXT
);

"
musical,"SELECT nominee FROM musical WHERE award  =  ""Tony award"" OR award  =  ""Cleavant Derricks""","Show the musical nominee with award ""Bob Fosse"" or ""Cleavant Derricks"".","CREATE TABLE `musical` (
  Musical_ID INT PRIMARY KEY,
  Name TEXT,
  Year INT,
  Award TEXT,
  Category TEXT,
  Nominee TEXT,
  Result TEXT
);

"
musical,"SELECT DISTINCT nominee FROM musical WHERE award != ""Tony award""",Return the different nominees of musicals that have an award that is not the Tony Award.,"CREATE TABLE `musical` (
  Musical_ID INT PRIMARY KEY,
  Name TEXT,
  Year INT,
  Award TEXT,
  Category TEXT,
  Nominee TEXT,
  Result TEXT
);

"
musical,SELECT COUNT(*) FROM actor,How many actors are there?,"CREATE TABLE `actor` (
  Actor_ID INT PRIMARY KEY,
  Name TEXT,
  Musical_ID INT REFERENCES actor(Actor_ID),
  Character TEXT,
  Duration TEXT,
  age INT
);

"
musical,SELECT COUNT(*) FROM actor,Count the number of actors.,"CREATE TABLE `actor` (
  Actor_ID INT PRIMARY KEY,
  Name TEXT,
  Musical_ID INT REFERENCES actor(Actor_ID),
  Character TEXT,
  Duration TEXT,
  age INT
);

"
entrepreneur,"SELECT investor ,  COUNT(*) FROM entrepreneur GROUP BY investor",What are the investors of entrepreneurs and the corresponding number of entrepreneurs invested by each investor?,"CREATE TABLE `entrepreneur` (
  Entrepreneur_ID INT PRIMARY KEY,
  People_ID INT REFERENCES people(People_ID),
  Company TEXT,
  Money_Requested REAL,
  Investor TEXT
);

"
entrepreneur,SELECT SUM(t1.money_requested) FROM entrepreneur as t1 JOIN people as t2 ON t1.people_id  =  t2.people_id WHERE t2.height  >  1.85,What is the total money requested by entrepreneurs with height more than 1.85?,"CREATE TABLE `entrepreneur` (
  Entrepreneur_ID INT PRIMARY KEY,
  People_ID INT REFERENCES people(People_ID),
  Company TEXT,
  Money_Requested REAL,
  Investor TEXT
);

CREATE TABLE `people` (
  People_ID INT PRIMARY KEY,
  Name TEXT,
  Height REAL,
  Weight REAL,
  Date_of_Birth TEXT
);

"
entrepreneur,SELECT COUNT(DISTINCT company) FROM entrepreneur,Count the number of different companies.,"CREATE TABLE `architect` (
  id TEXT PRIMARY KEY,
  name TEXT,
  nationality TEXT,
  gender TEXT
);

"
entrepreneur,SELECT COUNT(DISTINCT company) FROM entrepreneur,How many distinct companies are there?,"CREATE TABLE `architect` (
  id TEXT PRIMARY KEY,
  name TEXT,
  nationality TEXT,
  gender TEXT
);

"
store_1,"SELECT billing_state ,  COUNT(*) FROM invoices WHERE billing_country  =  ""USA"" GROUP BY billing_state;","List the number of invoices from the US, grouped by state.","CREATE TABLE `invoices` (
  id INTEGER PRIMARY KEY,
  customer_id INTEGER PRIMARY KEY REFERENCES customers(id),
  invoice_date TIMESTAMP,
  billing_address VARCHAR(70),
  billing_city VARCHAR(40),
  billing_state VARCHAR(40),
  billing_country VARCHAR(40),
  billing_postal_code VARCHAR(10),
  total NUMERIC(10,2)
);

"
store_1,SELECT t1.name FROM tracks as t1 JOIN playlist_tracks as t2 ON t1.id  =  t2.track_id JOIN playlists as t3 ON t2.playlist_id  =  t3.id WHERE t3.name  =  'Movies' INTERSECT SELECT t1.name FROM tracks as t1 JOIN playlist_tracks as t2 ON t1.id  =  t2.track_id JOIN playlists as t3 ON t2.playlist_id  =  t3.id WHERE t3.name  =  'Music',What are the names of all the tracks that are in both the Movies and music playlists?,"CREATE TABLE `tracks` (
  id INTEGER PRIMARY KEY,
  name VARCHAR(200),
  album_id INTEGER PRIMARY KEY REFERENCES albums(id),
  media_type_id INTEGER PRIMARY KEY REFERENCES media_types(id),
  genre_id INTEGER PRIMARY KEY REFERENCES genres(id),
  composer VARCHAR(220),
  milliseconds INTEGER,
  bytes INTEGER,
  unit_price NUMERIC(10,2)
);

CREATE TABLE `playlist_tracks` (
  playlist_id INTEGER PRIMARY KEY REFERENCES playlists(id),
  track_id INTEGER PRIMARY KEY REFERENCES tracks(id)
);

CREATE TABLE `playlists` (
  id INTEGER PRIMARY KEY,
  name VARCHAR(120)
);

"
store_1,"SELECT title ,  phone ,  hire_date FROM employees WHERE first_name = ""Nancy"" AND last_name = ""Edwards"";","What is the title, phone number and hire date for the employee named Nancy Edwards?","CREATE TABLE `employees` (
  id INTEGER PRIMARY KEY,
  last_name VARCHAR(20),
  first_name VARCHAR(20),
  title VARCHAR(30),
  reports_to INTEGER PRIMARY KEY REFERENCES employees(id),
  birth_date TIMESTAMP,
  hire_date TIMESTAMP,
  address VARCHAR(70),
  city VARCHAR(40),
  state VARCHAR(40),
  country VARCHAR(40),
  postal_code VARCHAR(10),
  phone VARCHAR(24),
  fax VARCHAR(24),
  email VARCHAR(60)
);

"
store_1,"SELECT COUNT(*) FROM albums as t1 JOIN artists as t2 ON  t1.artist_id = t2.id WHERE t2.name = ""Billy Cobham"";",How many albums has Billy Cobam released?,"CREATE TABLE `artists` (
  id INTEGER PRIMARY KEY,
  name VARCHAR(120)
);

CREATE TABLE `albums` (
  id INTEGER PRIMARY KEY,
  title VARCHAR(160),
  artist_id INTEGER PRIMARY KEY REFERENCES artists(id)
);

"
store_1,"SELECT first_name , last_name FROM employees ORDER BY hire_date ASC LIMIT 10;",What are the first and last names of the top 10 longest-serving employees?,"CREATE TABLE `architect` (
  id TEXT PRIMARY KEY,
  name TEXT,
  nationality TEXT,
  gender TEXT
);

"
store_1,"SELECT milliseconds FROM tracks WHERE name = ""Fast As a Shark"";",How many milliseconds long is Fast As a Shark?,"CREATE TABLE `tracks` (
  id INTEGER PRIMARY KEY,
  name VARCHAR(200),
  album_id INTEGER PRIMARY KEY REFERENCES albums(id),
  media_type_id INTEGER PRIMARY KEY REFERENCES media_types(id),
  genre_id INTEGER PRIMARY KEY REFERENCES genres(id),
  composer VARCHAR(220),
  milliseconds INTEGER,
  bytes INTEGER,
  unit_price NUMERIC(10,2)
);

"
store_1,SELECT t2.name FROM playlist_tracks as t1 JOIN playlists as t2 ON t2.id = t1.playlist_id GROUP BY t1.playlist_id HAVING COUNT(t1.track_id)  >  100;,List the name of playlist which has number of tracks greater than 100.,"CREATE TABLE `playlist_tracks` (
  playlist_id INTEGER PRIMARY KEY REFERENCES playlists(id),
  track_id INTEGER PRIMARY KEY REFERENCES tracks(id)
);

CREATE TABLE `playlists` (
  id INTEGER PRIMARY KEY,
  name VARCHAR(120)
);

"
store_1,"SELECT t1.first_name ,  t1.last_name ,  COUNT(*) FROM customers as t1 JOIN invoices as t2 ON t2.customer_id  =  t1.id GROUP BY t1.id ORDER BY COUNT(*) DESC LIMIT 10;",What are the top 10 customers' first and last names by total number of orders and how many orders did they make?,"CREATE TABLE `customers` (
  id INTEGER PRIMARY KEY,
  first_name VARCHAR(40),
  last_name VARCHAR(20),
  company VARCHAR(80),
  address VARCHAR(70),
  city VARCHAR(40),
  state VARCHAR(40),
  country VARCHAR(40),
  postal_code VARCHAR(10),
  phone VARCHAR(24),
  fax VARCHAR(24),
  email VARCHAR(60),
  support_rep_id INTEGER PRIMARY KEY REFERENCES employees(id)
);

CREATE TABLE `invoices` (
  id INTEGER PRIMARY KEY,
  customer_id INTEGER PRIMARY KEY REFERENCES customers(id),
  invoice_date TIMESTAMP,
  billing_address VARCHAR(70),
  billing_city VARCHAR(40),
  billing_state VARCHAR(40),
  billing_country VARCHAR(40),
  billing_postal_code VARCHAR(10),
  total NUMERIC(10,2)
);

"
store_1,"SELECT t1.first_name , t1.last_name FROM employees as t1 JOIN customers as t2 ON t1.id  =  t2.support_rep_id GROUP BY t1.id ORDER BY COUNT(*) DESC LIMIT 1",What is the full name of the employee who has the most customers?,"CREATE TABLE `employees` (
  id INTEGER PRIMARY KEY,
  last_name VARCHAR(20),
  first_name VARCHAR(20),
  title VARCHAR(30),
  reports_to INTEGER PRIMARY KEY REFERENCES employees(id),
  birth_date TIMESTAMP,
  hire_date TIMESTAMP,
  address VARCHAR(70),
  city VARCHAR(40),
  state VARCHAR(40),
  country VARCHAR(40),
  postal_code VARCHAR(10),
  phone VARCHAR(24),
  fax VARCHAR(24),
  email VARCHAR(60)
);

CREATE TABLE `customers` (
  id INTEGER PRIMARY KEY,
  first_name VARCHAR(40),
  last_name VARCHAR(20),
  company VARCHAR(80),
  address VARCHAR(70),
  city VARCHAR(40),
  state VARCHAR(40),
  country VARCHAR(40),
  postal_code VARCHAR(10),
  phone VARCHAR(24),
  fax VARCHAR(24),
  email VARCHAR(60),
  support_rep_id INTEGER PRIMARY KEY REFERENCES employees(id)
);

"
store_1,"SELECT t1.name ,  COUNT(*) FROM genres as t1 JOIN tracks as t2 ON t2.genre_id  =  t1.id GROUP BY t1.id ORDER BY COUNT(*) DESC LIMIT 5;",How many tracks does each genre have and what are the names of the top 5?,"CREATE TABLE `tracks` (
  id INTEGER PRIMARY KEY,
  name VARCHAR(200),
  album_id INTEGER PRIMARY KEY REFERENCES albums(id),
  media_type_id INTEGER PRIMARY KEY REFERENCES media_types(id),
  genre_id INTEGER PRIMARY KEY REFERENCES genres(id),
  composer VARCHAR(220),
  milliseconds INTEGER,
  bytes INTEGER,
  unit_price NUMERIC(10,2)
);

CREATE TABLE `genres` (
  id INTEGER PRIMARY KEY,
  name VARCHAR(120)
);

"
store_1,"SELECT t1.title FROM albums as t1 JOIN tracks as t2 ON t1.id = t2.genre_id WHERE t2.name = ""Balls to the Wall"";",What is title of album which track Balls to the Wall belongs to?,"CREATE TABLE `albums` (
  id INTEGER PRIMARY KEY,
  title VARCHAR(160),
  artist_id INTEGER PRIMARY KEY REFERENCES artists(id)
);

CREATE TABLE `tracks` (
  id INTEGER PRIMARY KEY,
  name VARCHAR(200),
  album_id INTEGER PRIMARY KEY REFERENCES albums(id),
  media_type_id INTEGER PRIMARY KEY REFERENCES media_types(id),
  genre_id INTEGER PRIMARY KEY REFERENCES genres(id),
  composer VARCHAR(220),
  milliseconds INTEGER,
  bytes INTEGER,
  unit_price NUMERIC(10,2)
);

"
cre_Theme_park,"SELECT t1.name ,  t3.visit_date FROM tourist_attractions as t1 JOIN visitors as t2 JOIN visits as t3 ON t1.tourist_attraction_id  =  t3.tourist_attraction_id AND t2.tourist_id  =  t3.tourist_id WHERE t2.tourist_details  =  ""Vincent"" OR t2.tourist_details  =  ""Vivian""",What are the names of the tourist attractions and the dates when the tourists named Vincent or Vivian visited there?,"CREATE TABLE `Tourist_Attractions` (
  Tourist_Attraction_ID INTEGER,
  Attraction_Type_Code CHAR(15) REFERENCES Ref_Attraction_Types(Attraction_Type_Code),
  Location_ID INTEGER REFERENCES Locations(Location_ID),
  How_to_Get_There VARCHAR(255),
  Name VARCHAR(255),
  Description VARCHAR(255),
  Opening_Hours VARCHAR(255),
  Other_Details VARCHAR(255)
);

CREATE TABLE `Visits` (
  Visit_ID INTEGER,
  Tourist_Attraction_ID INTEGER REFERENCES Tourist_Attractions(Tourist_Attraction_ID),
  Tourist_ID INTEGER REFERENCES Visitors(Tourist_ID),
  Visit_Date DATETIME,
  Visit_Details VARCHAR(40)
);

CREATE TABLE `Visitors` (
  Tourist_ID INTEGER PRIMARY KEY,
  Tourist_Details VARCHAR(255)
);

"
cre_Theme_park,"SELECT t1.attraction_type_description ,  t2.attraction_type_code FROM ref_attraction_types as t1 JOIN tourist_attractions as t2 ON t1.attraction_type_code  =  t2.attraction_type_code GROUP BY t2.attraction_type_code ORDER BY COUNT(*) DESC LIMIT 1",Which attraction type does the most tourist attractions belong to? Tell me its  attraction type description and code.,"CREATE TABLE `Ref_Attraction_Types` (
  Attraction_Type_Code CHAR(15) PRIMARY KEY,
  Attraction_Type_Description VARCHAR(255)
);

CREATE TABLE `Tourist_Attractions` (
  Tourist_Attraction_ID INTEGER,
  Attraction_Type_Code CHAR(15) REFERENCES Ref_Attraction_Types(Attraction_Type_Code),
  Location_ID INTEGER REFERENCES Locations(Location_ID),
  How_to_Get_There VARCHAR(255),
  Name VARCHAR(255),
  Description VARCHAR(255),
  Opening_Hours VARCHAR(255),
  Other_Details VARCHAR(255)
);

"
cre_Theme_park,"SELECT t1.name FROM tourist_attractions as t1 JOIN visitors as t2 JOIN visits as t3 ON t1.tourist_attraction_id  =  t3.tourist_attraction_id AND t2.tourist_id  =  t3.tourist_id WHERE t2.tourist_details  =  ""Alison"" EXCEPT SELECT t1.name FROM tourist_attractions as t1 JOIN visitors as t2 JOIN visits as t3 ON t1.tourist_attraction_id  =  t3.tourist_attraction_id AND t2.tourist_id  =  t3.tourist_id WHERE t2.tourist_details  =  ""Rosalind""",What are the names of tourist attraction that Alison visited but Rosalind did not visit?,"CREATE TABLE `Tourist_Attractions` (
  Tourist_Attraction_ID INTEGER,
  Attraction_Type_Code CHAR(15) REFERENCES Ref_Attraction_Types(Attraction_Type_Code),
  Location_ID INTEGER REFERENCES Locations(Location_ID),
  How_to_Get_There VARCHAR(255),
  Name VARCHAR(255),
  Description VARCHAR(255),
  Opening_Hours VARCHAR(255),
  Other_Details VARCHAR(255)
);

CREATE TABLE `Visits` (
  Visit_ID INTEGER,
  Tourist_Attraction_ID INTEGER REFERENCES Tourist_Attractions(Tourist_Attraction_ID),
  Tourist_ID INTEGER REFERENCES Visitors(Tourist_ID),
  Visit_Date DATETIME,
  Visit_Details VARCHAR(40)
);

CREATE TABLE `Visitors` (
  Tourist_ID INTEGER PRIMARY KEY,
  Tourist_Details VARCHAR(255)
);

"
cre_Theme_park,"SELECT address FROM locations WHERE location_name  =  ""UK Gallery""","What is the address of the location ""UK Gallery""?","CREATE TABLE `Locations` (
  Location_ID INTEGER,
  Location_Name VARCHAR(255),
  Address VARCHAR(255),
  Other_Details VARCHAR(255)
);

"
cre_Theme_park,"SELECT hotel_id ,  star_rating_code FROM hotels ORDER BY price_range ASC","Show the id and star rating of each hotel, ordered by its price from low to high.","CREATE TABLE `Hotels` (
  hotel_id INTEGER,
  star_rating_code CHAR(15) REFERENCES Ref_Hotel_Star_Ratings(star_rating_code),
  pets_allowed_yn CHAR(1),
  price_range REAL,
  other_hotel_details VARCHAR(255)
);

"
cre_Theme_park,SELECT tourist_details FROM visitors,What is the detail of each visitor?,"CREATE TABLE `Visitors` (
  Tourist_ID INTEGER PRIMARY KEY,
  Tourist_Details VARCHAR(255)
);

"
cre_Theme_park,"SELECT t1.name FROM staff as t1 JOIN tourist_attractions as t2 ON t1.tourist_attraction_id  =  t2.tourist_attraction_id WHERE t2.name  =  ""US museum""","What is the name of the staff that is in charge of the attraction named ""US museum""?","CREATE TABLE `Staff` (
  Staff_ID INTEGER,
  Tourist_Attraction_ID INTEGER REFERENCES Tourist_Attractions(Tourist_Attraction_ID),
  Name VARCHAR(40),
  Other_Details VARCHAR(255)
);

CREATE TABLE `Tourist_Attractions` (
  Tourist_Attraction_ID INTEGER,
  Attraction_Type_Code CHAR(15) REFERENCES Ref_Attraction_Types(Attraction_Type_Code),
  Location_ID INTEGER REFERENCES Locations(Location_ID),
  How_to_Get_There VARCHAR(255),
  Name VARCHAR(255),
  Description VARCHAR(255),
  Opening_Hours VARCHAR(255),
  Other_Details VARCHAR(255)
);

"
cre_Theme_park,SELECT price_range FROM hotels,What are the price ranges of hotels?,"CREATE TABLE `Hotels` (
  hotel_id INTEGER,
  star_rating_code CHAR(15) REFERENCES Ref_Hotel_Star_Ratings(star_rating_code),
  pets_allowed_yn CHAR(1),
  price_range REAL,
  other_hotel_details VARCHAR(255)
);

"
flight_1,SELECT destination FROM flight GROUP BY destination ORDER BY COUNT(*) LIMIT 1,Which destination has least number of flights?,"CREATE TABLE `flight` (
  flno number(4,0) PRIMARY KEY,
  origin varchar2(20),
  destination varchar2(20),
  distance number(6,0),
  departure_date date,
  arrival_date date,
  price number(7,2),
  aid number(9,0) REFERENCES aircraft(aid)
);

"
flight_1,SELECT t2.name FROM flight as t1 JOIN aircraft as t2 ON t1.aid  =  t2.aid WHERE t1.flno  =  99,What is the aircraft name for the flight with number 99,"CREATE TABLE `flight` (
  flno number(4,0) PRIMARY KEY,
  origin varchar2(20),
  destination varchar2(20),
  distance number(6,0),
  departure_date date,
  arrival_date date,
  price number(7,2),
  aid number(9,0) REFERENCES aircraft(aid)
);

CREATE TABLE `aircraft` (
  aid number(9,0) PRIMARY KEY,
  name varchar2(30),
  distance number(6,0)
);

"
flight_1,SELECT COUNT(*) FROM employee,What is the number of employees?,"CREATE TABLE `architect` (
  id TEXT PRIMARY KEY,
  name TEXT,
  nationality TEXT,
  gender TEXT
);

"
flight_1,"SELECT eid ,  name FROM employee ORDER BY salary DESC LIMIT 1",What is the id and name of the employee with the highest salary?,"CREATE TABLE `employee` (
  eid number(9,0) PRIMARY KEY,
  name varchar2(30),
  salary number(10,2)
);

"
flight_1,SELECT destination FROM flight GROUP BY destination ORDER BY COUNT(*) LIMIT 1,What destination has the fewest number of flights?,"CREATE TABLE `flight` (
  flno number(4,0) PRIMARY KEY,
  origin varchar2(20),
  destination varchar2(20),
  distance number(6,0),
  departure_date date,
  arrival_date date,
  price number(7,2),
  aid number(9,0) REFERENCES aircraft(aid)
);

"
flight_1,"SELECT aid ,  name FROM aircraft ORDER BY distance DESC LIMIT 1",Show the id and name of the aircraft with the maximum distance.,"CREATE TABLE `aircraft` (
  aid number(9,0) PRIMARY KEY,
  name varchar2(30),
  distance number(6,0)
);

"
flight_1,"SELECT eid ,  salary FROM employee WHERE name  =  'Mark Young'",Show the id and salary of Mark Young.,"CREATE TABLE `employee` (
  eid number(9,0) PRIMARY KEY,
  name varchar2(30),
  salary number(10,2)
);

"
flight_1,"SELECT t1.name FROM employee as t1 JOIN certificate as t2 ON t1.eid  =  t2.eid JOIN aircraft as t3 ON t3.aid  =  t2.aid WHERE t3.name  =  ""Boeing 737-800"" INTERSECT SELECT t1.name FROM employee as t1 JOIN certificate as t2 ON t1.eid  =  t2.eid JOIN aircraft as t3 ON t3.aid  =  t2.aid WHERE t3.name  =  ""Airbus A340-300""",Show names for all employees who have certificates on both Boeing 737-800 and Airbus A340-300.,"CREATE TABLE `employee` (
  eid number(9,0) PRIMARY KEY,
  name varchar2(30),
  salary number(10,2)
);

CREATE TABLE `certificate` (
  eid number(9,0) PRIMARY KEY REFERENCES employee(eid),
  aid number(9,0) PRIMARY KEY REFERENCES aircraft(aid)
);

CREATE TABLE `aircraft` (
  aid number(9,0) PRIMARY KEY,
  name varchar2(30),
  distance number(6,0)
);

"
flight_1,"SELECT origin FROM flight WHERE destination  =  ""Honolulu""",What are the origins of all flights that are headed to Honolulu?,"CREATE TABLE `flight` (
  flno number(4,0) PRIMARY KEY,
  origin varchar2(20),
  destination varchar2(20),
  distance number(6,0),
  departure_date date,
  arrival_date date,
  price number(7,2),
  aid number(9,0) REFERENCES aircraft(aid)
);

"
geo,SELECT SUM(area) FROM state;,what is the area of all the states combined,"CREATE TABLE `state` (
  state_name TEXT PRIMARY KEY,
  population INTEGER,
  area double,
  country_name varchar(3),
  capital TEXT,
  density double
);

"
geo,"SELECT population FROM city WHERE city_name  =  ""boulder"";",population of boulder,"CREATE TABLE `city` (
  city_name TEXT PRIMARY KEY,
  population INTEGER,
  country_name varchar(3),
  state_name TEXT PRIMARY KEY REFERENCES state(state_name)
);

"
geo,"SELECT capital FROM state WHERE state_name IN ( SELECT border FROM border_info WHERE state_name IN ( SELECT border FROM border_info WHERE state_name  =  ""texas"" ) );",what is the capital of the state that borders the state that borders texas,"CREATE TABLE `state` (
  state_name TEXT PRIMARY KEY,
  population INTEGER,
  area double,
  country_name varchar(3),
  capital TEXT,
  density double
);

CREATE TABLE `border_info` (
  state_name TEXT PRIMARY KEY REFERENCES state(state_name),
  border TEXT PRIMARY KEY REFERENCES state(state_name)
);

"
geo,SELECT traverse FROM river WHERE length  =  ( SELECT MAX(length) FROM river );,which states lie on the largest river in the united states,"CREATE TABLE `river` (
  river_name TEXT PRIMARY KEY,
  length INTEGER,
  country_name varchar(3),
  traverse TEXT REFERENCES state(state_name)
);

"
geo,"SELECT highest_point FROM highlow WHERE state_name  =  ""texas"";",what is the high point of texas,"CREATE TABLE `highlow` (
  state_name TEXT PRIMARY KEY REFERENCES state(state_name),
  highest_elevation TEXT,
  lowest_point TEXT,
  highest_point TEXT,
  lowest_elevation TEXT
);

"
geo,"SELECT border FROM border_info WHERE state_name  =  ""kentucky"";",what states border kentucky,"CREATE TABLE `border_info` (
  state_name TEXT PRIMARY KEY REFERENCES state(state_name),
  border TEXT PRIMARY KEY REFERENCES state(state_name)
);

"
geo,SELECT population FROM city WHERE city_name  =  ( SELECT capital FROM state WHERE area  =  ( SELECT MIN(area) FROM state ) );,what is the population of the capital of the smallest state,"CREATE TABLE `city` (
  city_name TEXT PRIMARY KEY,
  population INTEGER,
  country_name varchar(3),
  state_name TEXT PRIMARY KEY REFERENCES state(state_name)
);

CREATE TABLE `state` (
  state_name TEXT PRIMARY KEY,
  population INTEGER,
  area double,
  country_name varchar(3),
  capital TEXT,
  density double
);

"
geo,SELECT population FROM state WHERE area  =  ( SELECT MAX(area) FROM state );,what is the population of the state with the largest area,"CREATE TABLE `state` (
  state_name TEXT PRIMARY KEY,
  population INTEGER,
  area double,
  country_name varchar(3),
  capital TEXT,
  density double
);

"
geo,"SELECT population FROM city WHERE city_name  =  ""boulder"";",number of citizens in boulder,"CREATE TABLE `city` (
  city_name TEXT PRIMARY KEY,
  population INTEGER,
  country_name varchar(3),
  state_name TEXT PRIMARY KEY REFERENCES state(state_name)
);

"
geo,SELECT state_name FROM state WHERE state_name NOT IN ( SELECT traverse FROM river );,what state has no rivers,"CREATE TABLE `state` (
  state_name TEXT PRIMARY KEY,
  population INTEGER,
  area double,
  country_name varchar(3),
  capital TEXT,
  density double
);

CREATE TABLE `river` (
  river_name TEXT PRIMARY KEY,
  length INTEGER,
  country_name varchar(3),
  traverse TEXT REFERENCES state(state_name)
);

"
geo,SELECT state_name FROM city WHERE population  =  ( SELECT MAX(t1.population) FROM state as t2 JOIN city as t1 ON t2.capital  =  t1.city_name );,which state 's capital city is the largest,"CREATE TABLE `city` (
  city_name TEXT PRIMARY KEY,
  population INTEGER,
  country_name varchar(3),
  state_name TEXT PRIMARY KEY REFERENCES state(state_name)
);

CREATE TABLE `state` (
  state_name TEXT PRIMARY KEY,
  population INTEGER,
  area double,
  country_name varchar(3),
  capital TEXT,
  density double
);

"
geo,SELECT state_name FROM state WHERE density  =  ( SELECT MIN(density) FROM state );,what state has the smallest population density,"CREATE TABLE `state` (
  state_name TEXT PRIMARY KEY,
  population INTEGER,
  area double,
  country_name varchar(3),
  capital TEXT,
  density double
);

"
geo,"SELECT COUNT(border) FROM border_info WHERE state_name  =  ""kentucky"";",how many states does kentucky border,"CREATE TABLE `border_info` (
  state_name TEXT PRIMARY KEY REFERENCES state(state_name),
  border TEXT PRIMARY KEY REFERENCES state(state_name)
);

"
geo,SELECT t2.capital FROM state as t2 JOIN city as t1 ON t2.capital  =  t1.city_name WHERE t1.population  <=  150000;,which capitals are not major cities,"CREATE TABLE `city` (
  city_name TEXT PRIMARY KEY,
  population INTEGER,
  country_name varchar(3),
  state_name TEXT PRIMARY KEY REFERENCES state(state_name)
);

CREATE TABLE `state` (
  state_name TEXT PRIMARY KEY,
  population INTEGER,
  area double,
  country_name varchar(3),
  capital TEXT,
  density double
);

"
geo,SELECT river_name FROM river GROUP BY ( river_name ) ORDER BY COUNT(DISTINCT traverse) DESC LIMIT 1;,which river runs through most states,"CREATE TABLE `river` (
  river_name TEXT PRIMARY KEY,
  length INTEGER,
  country_name varchar(3),
  traverse TEXT REFERENCES state(state_name)
);

"
geo,"SELECT population FROM city WHERE population  =  ( SELECT MAX(population) FROM city WHERE state_name  =  ""alaska"" ) AND state_name  =  ""alaska"";",how large is the largest city in alaska,"CREATE TABLE `city` (
  city_name TEXT PRIMARY KEY,
  population INTEGER,
  country_name varchar(3),
  state_name TEXT PRIMARY KEY REFERENCES state(state_name)
);

"
geo,"SELECT state_name FROM city WHERE city_name  =  ""springfield"";",what state is springfield located in,"CREATE TABLE `city` (
  city_name TEXT PRIMARY KEY,
  population INTEGER,
  country_name varchar(3),
  state_name TEXT PRIMARY KEY REFERENCES state(state_name)
);

"
